,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600221.SH,20210630,2.15,2.26,2.15,2.21,2.15,0.06,2.7907,1389553.0,307801.563
267,600221.SH,20210629,2.16,2.19,2.12,2.15,2.18,-0.03,-1.3761,1439812.0,309694.632
268,600221.SH,20210628,2.25,2.25,2.16,2.18,2.26,-0.08,-3.5398,1858949.42,409317.395
269,600221.SH,20210625,2.25,2.28,2.23,2.26,2.25,0.01,0.4444,1097084.26,247378.078
270,600221.SH,20210624,2.28,2.28,2.24,2.25,2.3,-0.05,-2.1739,1278696.75,288247.821
271,600221.SH,20210623,2.29,2.32,2.24,2.3,2.23,0.07,3.139,1788666.69,407390.343
272,600221.SH,20210622,2.28,2.29,2.23,2.23,2.29,-0.06,-2.6201,1592787.51,358314.988
273,600221.SH,20210621,2.32,2.34,2.27,2.29,2.34,-0.05,-2.1368,1755377.01,403895.486
274,600221.SH,20210618,2.3,2.38,2.25,2.34,2.28,0.06,2.6316,1869436.23,429799.044
275,600221.SH,20210617,2.28,2.33,2.23,2.28,2.27,0.01,0.4405,1305774.0,298308.647
276,600221.SH,20210616,2.34,2.35,2.25,2.27,2.33,-0.06,-2.5751,1800863.95,410865.937
277,600221.SH,20210615,2.27,2.35,2.22,2.33,2.24,0.09,4.0179,3047124.4,701330.163
278,600221.SH,20210611,2.11,2.24,2.11,2.24,2.13,0.11,5.1643,2536154.38,552237.222
279,600221.SH,20210610,2.22,2.24,2.12,2.13,2.21,-0.08,-3.6199,2453748.94,531790.586
280,600221.SH,20210609,2.23,2.26,2.19,2.21,2.25,-0.04,-1.7778,1903779.98,420586.619
281,600221.SH,20210608,2.18,2.29,2.1,2.25,2.19,0.06,2.7397,3118844.94,691651.254
282,600221.SH,20210607,2.23,2.3,2.19,2.19,2.3,-0.11,-4.7826,3239009.7,716812.663
283,600221.SH,20210604,2.36,2.44,2.29,2.3,2.41,-0.11,-4.5643,3724002.29,875825.76
284,600221.SH,20210603,2.43,2.5,2.34,2.41,2.4,0.01,0.4167,4431452.98,1068982.802
285,600221.SH,20210602,2.31,2.4,2.3,2.4,2.29,0.11,4.8035,5093015.28,1211726.991
286,600221.SH,20210601,2.15,2.29,2.1,2.29,2.18,0.11,5.0459,5440704.76,1205267.284
287,600221.SH,20210531,2.4,2.4,2.18,2.18,2.29,-0.11,-4.8035,8175296.88,1849795.442
288,600221.SH,20210528,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,266165.51,60951.902
289,600221.SH,20210527,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,582702.21,127029.082
290,600221.SH,20210526,2.07,2.08,2.04,2.08,1.98,0.1,5.0505,1403457.2,290947.129
291,600221.SH,20210525,1.94,1.98,1.91,1.98,1.89,0.09,4.7619,2618840.26,513885.622
292,600221.SH,20210524,1.82,1.89,1.81,1.89,1.8,0.09,5.0,2180144.56,409866.831
293,600221.SH,20210521,1.83,1.84,1.76,1.8,1.81,-0.01,-0.5525,2312640.81,415693.65
294,600221.SH,20210520,1.81,1.81,1.77,1.81,1.72,0.09,5.2326,3308915.23,596923.401
295,600221.SH,20210519,1.72,1.76,1.71,1.72,1.72,0.0,0.0,878467.98,152133.297
296,600221.SH,20210518,1.64,1.72,1.63,1.72,1.64,0.08,4.878,1044395.79,175176.491
297,600221.SH,20210517,1.65,1.66,1.63,1.64,1.66,-0.02,-1.2048,528442.21,86569.97
298,600221.SH,20210514,1.65,1.66,1.63,1.66,1.65,0.01,0.6061,638378.9,105093.624
299,600221.SH,20210513,1.65,1.66,1.64,1.65,1.67,-0.02,-1.1976,518711.47,85608.08
300,600221.SH,20210512,1.64,1.68,1.63,1.67,1.65,0.02,1.2121,580356.33,96419.932
301,600221.SH,20210511,1.61,1.66,1.61,1.65,1.63,0.02,1.227,534237.48,87686.102
302,600221.SH,20210510,1.68,1.69,1.63,1.63,1.69,-0.06,-3.5503,785325.06,129232.986
303,600221.SH,20210507,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,660451.37,111245.204
304,600221.SH,20210506,1.69,1.73,1.68,1.7,1.67,0.03,1.7964,924480.07,157710.995
305,600221.SH,20210430,1.63,1.68,1.63,1.67,1.62,0.05,3.0864,976441.29,162328.25
306,600221.SH,20210429,1.63,1.64,1.6,1.62,1.64,-0.02,-1.2195,504581.05,81718.922
307,600221.SH,20210428,1.56,1.64,1.55,1.64,1.57,0.07,4.4586,847724.02,136859.979
308,600221.SH,20210427,1.6,1.61,1.55,1.57,1.61,-0.04,-2.4845,1011202.3,158401.929
309,600221.SH,20210426,1.65,1.65,1.6,1.61,1.65,-0.04,-2.4242,887972.94,143776.036
310,600221.SH,20210423,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,695728.89,114783.227
311,600221.SH,20210422,1.72,1.72,1.66,1.66,1.72,-0.06,-3.4884,1027718.0,172978.627
312,600221.SH,20210421,1.7,1.75,1.7,1.72,1.71,0.01,0.5848,660984.0,114003.007
313,600221.SH,20210420,1.74,1.75,1.7,1.71,1.75,-0.04,-2.2857,841136.0,144653.381
314,600221.SH,20210419,1.78,1.79,1.73,1.75,1.78,-0.03,-1.6854,1181360.04,207198.688
315,600221.SH,20210416,1.76,1.8,1.75,1.78,1.76,0.02,1.1364,780815.21,138328.373
316,600221.SH,20210415,1.72,1.76,1.71,1.76,1.72,0.04,2.3256,792218.06,137688.077
317,600221.SH,20210414,1.7,1.74,1.69,1.72,1.71,0.01,0.5848,835346.48,143395.431
318,600221.SH,20210413,1.74,1.75,1.66,1.71,1.74,-0.03,-1.7241,1138819.64,194693.334
319,600221.SH,20210412,1.82,1.88,1.71,1.74,1.8,-0.06,-3.3333,2404724.07,432942.334
320,600221.SH,20210409,1.74,1.81,1.73,1.8,1.73,0.07,4.0462,1607189.62,284605.217
321,600221.SH,20210408,1.73,1.76,1.72,1.73,1.72,0.01,0.5814,930582.45,161784.756
322,600221.SH,20210407,1.71,1.73,1.7,1.72,1.72,0.0,0.0,790768.05,135856.319
323,600221.SH,20210406,1.71,1.75,1.7,1.72,1.71,0.01,0.5848,861813.0,148256.594
324,600221.SH,20210402,1.69,1.72,1.67,1.71,1.7,0.01,0.5882,1002596.41,169751.094
325,600221.SH,20210401,1.69,1.72,1.65,1.7,1.65,0.05,3.0303,1512786.18,255721.652
326,600221.SH,20210331,1.65,1.69,1.62,1.65,1.62,0.03,1.8519,1065864.1,175446.173
327,600221.SH,20210330,1.67,1.71,1.62,1.62,1.7,-0.08,-4.7059,2128235.01,350949.749
328,600221.SH,20210329,1.68,1.73,1.65,1.7,1.65,0.05,3.0303,2954407.3,502590.745
329,600221.SH,20210326,1.57,1.65,1.57,1.65,1.57,0.08,5.0955,1116854.1,182648.661
330,600221.SH,20210325,1.65,1.65,1.53,1.57,1.6,-0.03,-1.875,2720533.49,432643.812
331,600221.SH,20210324,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,461976.03,73916.165
332,600221.SH,20210323,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,378456.1,57525.327
333,600221.SH,20210322,1.42,1.45,1.42,1.45,1.38,0.07,5.0725,711115.26,102844.237
334,600221.SH,20210319,1.41,1.42,1.37,1.38,1.41,-0.03,-2.1277,698212.9,97086.997
335,600221.SH,20210318,1.43,1.43,1.4,1.41,1.43,-0.02,-1.3986,572830.0,80862.803
336,600221.SH,20210317,1.41,1.45,1.41,1.43,1.42,0.01,0.7042,775566.51,110796.273
337,600221.SH,20210316,1.39,1.44,1.38,1.42,1.37,0.05,3.6496,1144886.62,162125.736
338,600221.SH,20210315,1.34,1.38,1.34,1.37,1.35,0.02,1.4815,985460.65,134143.891
339,600221.SH,20210312,1.35,1.36,1.34,1.35,1.36,-0.01,-0.7353,560636.1,75627.225
340,600221.SH,20210311,1.33,1.37,1.33,1.36,1.34,0.02,1.4925,681793.11,92056.81
341,600221.SH,20210310,1.36,1.36,1.33,1.34,1.36,-0.02,-1.4706,773817.0,104241.268
342,600221.SH,20210309,1.37,1.39,1.35,1.36,1.38,-0.02,-1.4493,886822.14,120962.491
343,600221.SH,20210308,1.43,1.45,1.38,1.38,1.43,-0.05,-3.4965,1177327.03,166184.782
344,600221.SH,20210305,1.44,1.45,1.41,1.43,1.45,-0.02,-1.3793,863328.75,123558.61
345,600221.SH,20210304,1.48,1.49,1.44,1.45,1.48,-0.03,-2.027,942689.06,137656.875
346,600221.SH,20210303,1.46,1.5,1.46,1.48,1.47,0.01,0.6803,828049.4,122440.923
347,600221.SH,20210302,1.46,1.5,1.44,1.47,1.44,0.03,2.0833,1066274.56,155875.944
348,600221.SH,20210301,1.5,1.52,1.43,1.44,1.5,-0.06,-4.0,1833146.22,266818.935
349,600221.SH,20210226,1.47,1.53,1.43,1.5,1.48,0.02,1.3514,1064453.98,158256.52
350,600221.SH,20210225,1.54,1.55,1.47,1.48,1.49,-0.01,-0.6711,1620052.52,243322.229
351,600221.SH,20210224,1.45,1.49,1.44,1.49,1.42,0.07,4.9296,1966067.46,292058.373
352,600221.SH,20210223,1.38,1.43,1.37,1.42,1.39,0.03,2.1583,1273169.79,180507.253
353,600221.SH,20210222,1.31,1.42,1.31,1.39,1.35,0.04,2.963,2317289.17,316827.943
354,600221.SH,20210219,1.35,1.4,1.35,1.35,1.42,-0.07,-4.9296,1140453.06,154314.405
355,600221.SH,20210210,1.34,1.44,1.34,1.42,1.32,0.1,7.5758,1749035.25,245372.649
356,600221.SH,20210209,1.3,1.33,1.28,1.32,1.3,0.02,1.5385,922080.43,120301.25
357,600221.SH,20210208,1.3,1.31,1.27,1.3,1.3,0.0,0.0,997194.96,128116.15
358,600221.SH,20210205,1.28,1.32,1.27,1.3,1.28,0.02,1.5625,1054742.44,136459.457
359,600221.SH,20210204,1.32,1.33,1.24,1.28,1.34,-0.06,-4.4776,1895204.26,242224.289
360,600221.SH,20210203,1.21,1.35,1.2,1.34,1.24,0.1,8.0645,2899067.46,373251.968
361,600221.SH,20210202,1.35,1.36,1.24,1.24,1.38,-0.14,-10.1449,3869453.41,493133.767
362,600221.SH,20210201,1.38,1.48,1.38,1.38,1.53,-0.15,-9.8039,4827527.82,671263.585
363,600221.SH,20210129,1.51,1.54,1.5,1.53,1.5,0.03,2.0,1617538.55,246507.423
364,600221.SH,20210128,1.53,1.53,1.48,1.5,1.53,-0.03,-1.9608,1070136.1,160754.878
365,600221.SH,20210127,1.47,1.55,1.46,1.53,1.47,0.06,4.0816,1779399.02,270969.768
366,600221.SH,20210126,1.5,1.51,1.45,1.47,1.51,-0.04,-2.649,1523311.73,223872.183
367,600221.SH,20210125,1.42,1.55,1.41,1.51,1.41,0.1,7.0922,3542467.51,537387.335
368,600221.SH,20210122,1.44,1.44,1.4,1.41,1.43,-0.02,-1.3986,580020.1,82308.951
369,600221.SH,20210121,1.42,1.44,1.41,1.43,1.43,0.0,0.0,676802.73,96875.761
370,600221.SH,20210120,1.42,1.43,1.41,1.43,1.42,0.01,0.7042,528935.41,74992.445
371,600221.SH,20210119,1.39,1.43,1.39,1.42,1.4,0.02,1.4286,850565.93,120212.888
372,600221.SH,20210118,1.4,1.41,1.39,1.4,1.41,-0.01,-0.7092,508560.4,71287.966
373,600221.SH,20210115,1.41,1.42,1.39,1.41,1.41,0.0,0.0,580526.66,81493.211
374,600221.SH,20210114,1.39,1.45,1.39,1.41,1.4,0.01,0.7143,979698.07,138207.591
375,600221.SH,20210113,1.39,1.41,1.38,1.4,1.4,0.0,0.0,783080.24,108956.47
376,600221.SH,20210112,1.38,1.4,1.37,1.4,1.38,0.02,1.4493,669692.3,92935.428
377,600221.SH,20210111,1.42,1.42,1.37,1.38,1.43,-0.05,-3.4965,1173100.04,163479.134
378,600221.SH,20210108,1.41,1.43,1.39,1.43,1.41,0.02,1.4184,811383.48,114501.352
379,600221.SH,20210107,1.45,1.46,1.4,1.41,1.46,-0.05,-3.4247,1414477.04,201539.045
380,600221.SH,20210106,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,1160050.45,169556.991
381,600221.SH,20210105,1.49,1.5,1.47,1.48,1.5,-0.02,-1.3333,946768.24,140379.17
382,600221.SH,20210104,1.51,1.52,1.49,1.5,1.52,-0.02,-1.3158,829171.69,124368.321
383,600221.SH,20201231,1.49,1.53,1.49,1.52,1.49,0.03,2.0134,927686.36,139905.782
384,600221.SH,20201230,1.49,1.5,1.49,1.49,1.5,-0.01,-0.6667,412984.4,61670.845
385,600221.SH,20201229,1.47,1.51,1.47,1.5,1.47,0.03,2.0408,760668.75,113538.872
386,600221.SH,20201228,1.5,1.5,1.47,1.47,1.49,-0.02,-1.3423,550660.17,81547.522
387,600221.SH,20201225,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,500554.17,74452.799
388,600221.SH,20201224,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,619916.46,92062.379
389,600221.SH,20201223,1.5,1.5,1.49,1.49,1.49,0.0,0.0,648922.06,96832.851
390,600221.SH,20201222,1.52,1.52,1.49,1.49,1.52,-0.03,-1.9737,845687.9,127301.469
391,600221.SH,20201221,1.52,1.53,1.51,1.52,1.52,0.0,0.0,724215.52,110088.267
392,600221.SH,20201218,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,983209.0,149433.531
393,600221.SH,20201217,1.51,1.52,1.49,1.51,1.51,0.0,0.0,761780.41,114700.382
394,600221.SH,20201216,1.49,1.52,1.48,1.51,1.49,0.02,1.3423,932500.44,140010.175
395,600221.SH,20201215,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,894519.98,133957.081
396,600221.SH,20201214,1.53,1.54,1.5,1.51,1.55,-0.04,-2.5806,1379727.91,208870.304
397,600221.SH,20201211,1.55,1.56,1.5,1.55,1.56,-0.01,-0.641,2156158.76,329709.021
398,600221.SH,20201210,1.58,1.59,1.53,1.56,1.58,-0.02,-1.2658,1713299.13,266564.244
399,600221.SH,20201209,1.6,1.6,1.58,1.58,1.6,-0.02,-1.25,1150214.8,182892.004
400,600221.SH,20201208,1.6,1.6,1.58,1.6,1.6,0.0,0.0,856266.45,136235.585
401,600221.SH,20201207,1.6,1.62,1.58,1.6,1.61,-0.01,-0.6211,1186722.07,189960.707
402,600221.SH,20201204,1.62,1.63,1.59,1.61,1.61,0.0,0.0,744721.82,119613.358
403,600221.SH,20201203,1.62,1.63,1.6,1.61,1.63,-0.02,-1.227,842255.1,136036.521
404,600221.SH,20201202,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,1420039.98,230321.494
405,600221.SH,20201201,1.58,1.62,1.58,1.61,1.59,0.02,1.2579,1272966.37,204012.799
406,600221.SH,20201130,1.58,1.62,1.58,1.59,1.59,0.0,0.0,1167383.87,186728.437
407,600221.SH,20201127,1.59,1.6,1.56,1.59,1.59,0.0,0.0,969638.0,152988.649
408,600221.SH,20201126,1.59,1.61,1.58,1.59,1.6,-0.01,-0.625,771327.23,122754.112
409,600221.SH,20201125,1.62,1.63,1.6,1.6,1.61,-0.01,-0.6211,926274.12,149897.59
410,600221.SH,20201124,1.61,1.62,1.59,1.61,1.61,0.0,0.0,877235.0,141175.011
411,600221.SH,20201123,1.61,1.62,1.58,1.61,1.61,0.0,0.0,1271314.04,203455.95
412,600221.SH,20201120,1.61,1.62,1.6,1.61,1.61,0.0,0.0,614469.71,98958.273
413,600221.SH,20201119,1.63,1.64,1.6,1.61,1.64,-0.03,-1.8293,907717.39,146454.031
414,600221.SH,20201118,1.63,1.66,1.62,1.64,1.64,0.0,0.0,1004476.24,164857.567
415,600221.SH,20201117,1.65,1.67,1.62,1.64,1.64,0.0,0.0,1187824.52,195075.696
416,600221.SH,20201116,1.61,1.65,1.6,1.64,1.61,0.03,1.8634,1423553.86,232402.456
417,600221.SH,20201113,1.57,1.64,1.56,1.61,1.58,0.03,1.8987,1562610.43,249686.731
418,600221.SH,20201112,1.58,1.6,1.56,1.58,1.58,0.0,0.0,851307.8,134551.062
419,600221.SH,20201111,1.6,1.6,1.56,1.58,1.61,-0.03,-1.8634,1085007.3,171660.664
420,600221.SH,20201110,1.67,1.67,1.6,1.61,1.59,0.02,1.2579,1857845.3,304195.844
421,600221.SH,20201109,1.56,1.6,1.56,1.59,1.56,0.03,1.9231,1317839.07,208739.389
422,600221.SH,20201106,1.56,1.57,1.54,1.56,1.55,0.01,0.6452,970806.27,150942.611
423,600221.SH,20201105,1.52,1.56,1.52,1.55,1.52,0.03,1.9737,923184.53,142197.374
424,600221.SH,20201104,1.54,1.54,1.51,1.52,1.53,-0.01,-0.6536,661304.26,100389.361
425,600221.SH,20201103,1.51,1.54,1.5,1.53,1.51,0.02,1.3245,821425.47,125283.742
426,600221.SH,20201102,1.54,1.54,1.5,1.51,1.55,-0.04,-2.5806,1101311.03,166730.505
427,600221.SH,20201030,1.57,1.6,1.55,1.55,1.56,-0.01,-0.641,1116877.32,175044.06
428,600221.SH,20201029,1.56,1.57,1.54,1.56,1.58,-0.02,-1.2658,763302.12,118929.837
429,600221.SH,20201028,1.58,1.58,1.54,1.58,1.58,0.0,0.0,1049673.77,163672.69
430,600221.SH,20201027,1.59,1.6,1.55,1.58,1.61,-0.03,-1.8634,1386075.67,218137.293
431,600221.SH,20201026,1.65,1.65,1.6,1.61,1.65,-0.04,-2.4242,1296344.18,209158.799
432,600221.SH,20201023,1.67,1.68,1.65,1.65,1.68,-0.03,-1.7857,789253.0,131021.304
433,600221.SH,20201022,1.69,1.7,1.66,1.68,1.7,-0.02,-1.1765,728388.57,121887.348
434,600221.SH,20201021,1.69,1.71,1.67,1.7,1.69,0.01,0.5917,936446.96,158317.026
435,600221.SH,20201020,1.68,1.69,1.66,1.69,1.68,0.01,0.5952,642256.12,107673.78
436,600221.SH,20201019,1.69,1.72,1.68,1.68,1.69,-0.01,-0.5917,861328.86,146052.883
437,600221.SH,20201016,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,960162.24,162770.765
438,600221.SH,20201015,1.73,1.73,1.7,1.7,1.73,-0.03,-1.7341,924256.9,158212.698
439,600221.SH,20201014,1.77,1.77,1.72,1.73,1.78,-0.05,-2.809,1315201.8,228923.014
440,600221.SH,20201013,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,1264923.95,225336.07
441,600221.SH,20201012,1.77,1.81,1.76,1.79,1.77,0.02,1.1299,1728219.51,308641.686
442,600221.SH,20201009,1.77,1.78,1.74,1.77,1.75,0.02,1.1429,1107340.27,195084.281
443,600221.SH,20200930,1.77,1.78,1.74,1.75,1.77,-0.02,-1.1299,1059511.15,185683.435
444,600221.SH,20200929,1.8,1.81,1.76,1.77,1.79,-0.02,-1.1173,1180791.89,209181.256
445,600221.SH,20200928,1.77,1.82,1.77,1.79,1.76,0.03,1.7045,1209400.74,217107.795
446,600221.SH,20200925,1.79,1.8,1.76,1.76,1.78,-0.02,-1.1236,1090154.81,193570.739
447,600221.SH,20200924,1.75,1.81,1.72,1.78,1.76,0.02,1.1364,1939554.41,341680.422
448,600221.SH,20200923,1.78,1.81,1.76,1.76,1.78,-0.02,-1.1236,1312254.19,233105.744
449,600221.SH,20200922,1.84,1.84,1.77,1.78,1.85,-0.07,-3.7838,2410587.05,433727.288
450,600221.SH,20200921,1.86,1.94,1.84,1.85,1.85,0.0,0.0,2578760.92,483235.6
451,600221.SH,20200918,1.88,1.89,1.82,1.85,1.88,-0.03,-1.5957,3025274.06,560969.85
452,600221.SH,20200917,1.89,1.92,1.84,1.88,1.91,-0.03,-1.5707,3384475.16,636135.988
453,600221.SH,20200916,1.81,1.96,1.79,1.91,1.82,0.09,4.9451,5730909.6,1091255.196
454,600221.SH,20200915,1.77,1.86,1.74,1.82,1.77,0.05,2.8249,3446935.92,625343.584
455,600221.SH,20200914,1.79,1.83,1.74,1.77,1.78,-0.01,-0.5618,2706188.96,479309.943
456,600221.SH,20200911,1.7,1.82,1.69,1.78,1.71,0.07,4.0936,4298989.64,761709.584
457,600221.SH,20200910,1.89,1.89,1.7,1.71,1.87,-0.16,-8.5561,7333737.55,1296873.443
458,600221.SH,20200909,1.69,1.87,1.68,1.87,1.7,0.17,10.0,8678482.53,1595439.438
459,600221.SH,20200908,1.68,1.7,1.65,1.7,1.67,0.03,1.7964,2316477.26,388842.43
460,600221.SH,20200907,1.63,1.69,1.62,1.67,1.63,0.04,2.454,2303408.32,382131.85
461,600221.SH,20200904,1.6,1.64,1.59,1.63,1.62,0.01,0.6173,1298850.31,209480.975
462,600221.SH,20200903,1.61,1.65,1.61,1.62,1.62,0.0,0.0,1216742.66,198102.0
463,600221.SH,20200902,1.64,1.64,1.6,1.62,1.63,-0.01,-0.6135,1250297.58,201565.504
464,600221.SH,20200901,1.63,1.65,1.61,1.63,1.64,-0.01,-0.6098,838440.17,136799.405
465,600221.SH,20200831,1.63,1.66,1.63,1.64,1.64,0.0,0.0,1284234.08,211148.51
466,600221.SH,20200828,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,785225.82,128412.171
467,600221.SH,20200827,1.62,1.64,1.61,1.63,1.62,0.01,0.6173,850741.26,138123.333
468,600221.SH,20200826,1.68,1.68,1.61,1.62,1.67,-0.05,-2.994,1725750.96,283606.448
469,600221.SH,20200825,1.69,1.71,1.67,1.67,1.68,-0.01,-0.5952,1262625.24,212919.495
470,600221.SH,20200824,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,1051927.91,177077.144
471,600221.SH,20200821,1.67,1.72,1.66,1.69,1.67,0.02,1.1976,1713833.1,289952.585
472,600221.SH,20200820,1.68,1.71,1.66,1.67,1.68,-0.01,-0.5952,1504345.0,253505.445
473,600221.SH,20200819,1.71,1.71,1.68,1.68,1.71,-0.03,-1.7544,1943314.97,329084.137
474,600221.SH,20200818,1.71,1.73,1.69,1.71,1.71,0.0,0.0,1729736.98,295853.162
475,600221.SH,20200817,1.7,1.72,1.68,1.71,1.7,0.01,0.5882,1937016.55,329613.337
476,600221.SH,20200814,1.68,1.71,1.66,1.7,1.68,0.02,1.1905,1550419.34,261499.447
477,600221.SH,20200813,1.7,1.72,1.68,1.68,1.71,-0.03,-1.7544,1826311.77,308927.395
478,600221.SH,20200812,1.66,1.74,1.66,1.71,1.65,0.06,3.6364,3362627.38,572322.676
479,600221.SH,20200811,1.68,1.72,1.65,1.65,1.67,-0.02,-1.1976,1973936.07,332438.707
480,600221.SH,20200810,1.68,1.69,1.65,1.67,1.69,-0.02,-1.1834,1977002.44,330019.494
481,600221.SH,20200807,1.65,1.74,1.63,1.69,1.66,0.03,1.8072,3834505.83,649091.217
482,600221.SH,20200806,1.58,1.68,1.57,1.66,1.58,0.08,5.0633,3473987.19,568183.208
483,600221.SH,20200805,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1238849.27,194545.898
484,600221.SH,20200804,1.59,1.6,1.56,1.57,1.59,-0.02,-1.2579,1354536.58,213002.273
485,600221.SH,20200803,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,1670470.84,264853.912
486,600221.SH,20200731,1.58,1.6,1.56,1.58,1.59,-0.01,-0.6289,1186853.54,187669.042
487,600221.SH,20200730,1.58,1.6,1.56,1.59,1.58,0.01,0.6329,1314779.85,207898.065
488,600221.SH,20200729,1.55,1.59,1.54,1.58,1.56,0.02,1.2821,1091576.02,170677.736
489,600221.SH,20200728,1.55,1.58,1.55,1.56,1.56,0.0,0.0,948361.05,148152.052
490,600221.SH,20200727,1.58,1.59,1.54,1.56,1.58,-0.02,-1.2658,1053065.25,164297.572
491,600221.SH,20200724,1.62,1.62,1.56,1.58,1.62,-0.04,-2.4691,1179633.2,187453.623
492,600221.SH,20200723,1.63,1.64,1.58,1.62,1.65,-0.03,-1.8182,1478028.55,237695.891
493,600221.SH,20200722,1.64,1.67,1.62,1.65,1.63,0.02,1.227,1541197.87,254630.165
494,600221.SH,20200721,1.64,1.66,1.62,1.63,1.64,-0.01,-0.6098,1000667.41,163732.221
495,600221.SH,20200720,1.59,1.64,1.59,1.64,1.59,0.05,3.1447,1314645.51,213049.94
496,600221.SH,20200717,1.61,1.63,1.58,1.59,1.6,-0.01,-0.625,1505636.0,240097.792
497,600221.SH,20200716,1.67,1.69,1.6,1.6,1.66,-0.06,-3.6145,2283821.51,374707.543
498,600221.SH,20200715,1.71,1.74,1.66,1.66,1.69,-0.03,-1.7751,2577803.17,438965.423
499,600221.SH,20200714,1.75,1.75,1.67,1.69,1.75,-0.06,-3.4286,2482306.29,424366.986
500,600221.SH,20200713,1.74,1.79,1.72,1.75,1.73,0.02,1.1561,3291913.96,574810.877
501,600221.SH,20200710,1.71,1.78,1.68,1.73,1.7,0.03,1.7647,3581654.13,619764.45
502,600221.SH,20200709,1.71,1.72,1.68,1.7,1.7,0.0,0.0,2773290.38,471451.529
503,600221.SH,20200708,1.67,1.72,1.66,1.7,1.68,0.02,1.1905,2436304.03,412652.949
504,600221.SH,20200707,1.72,1.74,1.67,1.68,1.69,-0.01,-0.5917,3317747.9,567677.787
505,600221.SH,20200706,1.62,1.71,1.61,1.69,1.61,0.08,4.9689,3589335.9,596052.922
506,600221.SH,20200703,1.59,1.63,1.57,1.61,1.59,0.02,1.2579,1741858.16,278943.174
507,600221.SH,20200702,1.55,1.61,1.55,1.59,1.54,0.05,3.2468,1466639.44,232252.663
508,600221.SH,20200701,1.5,1.55,1.49,1.54,1.5,0.04,2.6667,924086.69,140603.492
509,600221.SH,20200630,1.48,1.51,1.47,1.5,1.47,0.03,2.0408,644372.6,96615.311
510,600221.SH,20200629,1.5,1.51,1.46,1.47,1.51,-0.04,-2.649,903294.86,133572.827
511,600221.SH,20200624,1.51,1.52,1.5,1.51,1.51,0.0,0.0,620160.74,93452.764
512,600221.SH,20200623,1.55,1.55,1.51,1.51,1.55,-0.04,-2.5806,968615.23,147543.963
513,600221.SH,20200622,1.57,1.58,1.55,1.55,1.57,-0.02,-1.2739,732377.55,114015.204
514,600221.SH,20200619,1.57,1.58,1.56,1.57,1.58,-0.01,-0.6329,678739.96,106549.765
515,600221.SH,20200618,1.56,1.58,1.55,1.58,1.57,0.01,0.6369,795754.58,124521.953
516,600221.SH,20200617,1.58,1.59,1.55,1.57,1.59,-0.02,-1.2579,781845.98,122367.865
517,600221.SH,20200616,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,687162.01,109230.702
518,600221.SH,20200615,1.61,1.62,1.57,1.58,1.63,-0.05,-3.0675,1094926.51,174252.81
519,600221.SH,20200612,1.61,1.64,1.59,1.63,1.64,-0.01,-0.6098,1135043.44,183068.187
520,600221.SH,20200611,1.66,1.7,1.63,1.64,1.65,-0.01,-0.6061,1325041.7,220634.344
521,600221.SH,20200610,1.67,1.68,1.65,1.65,1.7,-0.05,-2.9412,986209.99,164260.424
522,600221.SH,20200609,1.68,1.71,1.63,1.7,1.68,0.02,1.1905,1750588.07,292458.431
523,600221.SH,20200608,1.66,1.69,1.63,1.68,1.65,0.03,1.8182,1537719.29,255520.584
524,600221.SH,20200605,1.62,1.68,1.61,1.65,1.61,0.04,2.4845,1486172.93,245539.673
525,600221.SH,20200604,1.62,1.63,1.6,1.61,1.64,-0.03,-1.8293,956051.11,154309.869
526,600221.SH,20200603,1.67,1.67,1.62,1.64,1.7,-0.06,-3.5294,2144916.71,352830.797
527,600221.SH,20200602,1.78,1.79,1.69,1.7,1.69,0.01,0.5917,4741120.75,821230.258
528,600221.SH,20200601,1.63,1.71,1.58,1.69,1.62,0.07,4.321,2120298.45,346760.345
529,600221.SH,20200529,1.55,1.65,1.53,1.62,1.54,0.08,5.1948,2419346.68,387807.851
530,600221.SH,20200528,1.55,1.57,1.53,1.54,1.55,-0.01,-0.6452,626588.46,96899.014
531,600221.SH,20200527,1.53,1.57,1.52,1.55,1.52,0.03,1.9737,956478.56,147490.889
