,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4588,000728.SZ,20220805,6.24,6.48,6.21,6.44,6.25,0.19,3.04,278105.38,176698.911
4587,000729.SZ,20220805,8.3,8.34,7.99,8.16,8.23,-0.07,-0.8505,213122.02,172857.939
4586,000731.SZ,20220805,9.22,9.28,9.07,9.24,9.22,0.02,0.2169,141739.0,129961.49
4585,000732.SZ,20220805,1.21,1.24,1.2,1.21,1.22,-0.01,-0.8197,476774.0,58078.04
4584,000733.SZ,20220805,123.26,129.0,122.4,128.55,124.6,3.95,3.1701,94066.75,1191065.176
4583,000735.SZ,20220805,6.4,6.48,6.37,6.46,6.4,0.06,0.9375,90551.2,58232.31
4582,000736.SZ,20220805,12.11,12.35,12.0,12.18,12.14,0.04,0.3295,209641.01,254556.745
4581,000737.SZ,20220805,6.03,6.18,6.01,6.16,6.02,0.14,2.3256,50865.19,30960.752
4580,000738.SZ,20220805,27.45,28.38,26.98,28.05,27.68,0.37,1.3367,180833.53,500178.855
4579,000739.SZ,20220805,18.25,18.63,18.25,18.52,18.23,0.29,1.5908,92194.05,170253.553
4578,000750.SZ,20220805,3.36,3.45,3.35,3.45,3.35,0.1,2.9851,252052.68,85728.076
4577,000751.SZ,20220805,3.34,3.56,3.32,3.43,3.3,0.13,3.9394,387551.58,133510.991
4576,000752.SZ,20220805,4.44,4.55,4.34,4.4,4.48,-0.08,-1.7857,19765.01,8721.766
4575,000753.SZ,20220805,4.2,4.23,4.07,4.11,4.16,-0.05,-1.2019,263106.21,108210.662
4574,000755.SZ,20220805,6.14,6.49,5.86,6.26,6.14,0.12,1.9544,1015634.5,628091.7
4573,000756.SZ,20220805,19.5,19.59,19.1,19.5,19.35,0.15,0.7752,154114.35,298193.125
4572,000757.SZ,20220805,4.75,4.79,4.55,4.65,4.74,-0.09,-1.8987,126640.7,58639.091
4571,000758.SZ,20220805,4.67,4.75,4.62,4.75,4.63,0.12,2.5918,228022.13,106920.669
4570,000759.SZ,20220805,4.82,4.83,4.76,4.82,4.81,0.01,0.2079,21498.0,10304.777
4569,000761.SZ,20220805,3.45,3.5,3.42,3.5,3.44,0.06,1.7442,48006.0,16625.97
4568,000762.SZ,20220805,52.47,54.5,51.5,53.99,52.29,1.7,3.2511,270644.06,1440063.114
4567,000766.SZ,20220805,4.83,4.88,4.79,4.87,4.83,0.04,0.8282,40519.5,19635.495
4566,000767.SZ,20220805,3.69,3.71,3.62,3.71,3.71,0.0,0.0,234525.88,85872.094
4565,000768.SZ,20220805,30.56,30.99,29.9,30.85,30.73,0.12,0.3905,307221.01,934705.619
4564,000776.SZ,20220805,15.19,15.68,15.1,15.63,15.16,0.47,3.1003,637661.92,982749.873
4563,000777.SZ,20220805,10.59,10.63,10.4,10.59,10.55,0.04,0.3791,40658.06,42641.625
4562,000778.SZ,20220805,4.12,4.17,4.09,4.16,4.12,0.04,0.9709,367719.94,151959.84
4561,000779.SZ,20220805,9.68,9.72,9.55,9.7,9.68,0.02,0.2066,27521.01,26534.682
4560,000782.SZ,20220805,5.55,5.57,5.41,5.51,5.63,-0.12,-2.1314,183167.45,100058.86
4559,000783.SZ,20220805,5.21,5.3,5.16,5.29,5.18,0.11,2.1236,167390.85,87763.926
4558,000785.SZ,20220805,3.94,4.02,3.88,4.02,3.92,0.1,2.551,74203.02,29375.572
4557,000786.SZ,20220805,27.33,27.45,26.77,27.4,26.91,0.49,1.8209,65393.09,177544.26
4556,000788.SZ,20220805,7.14,7.21,7.11,7.2,7.15,0.05,0.6993,55731.92,39927.55
4555,000789.SZ,20220805,9.83,10.0,9.77,10.0,9.81,0.19,1.9368,40811.0,40293.053
4554,000790.SZ,20220805,4.54,4.59,4.51,4.57,4.55,0.02,0.4396,58922.27,26815.489
4553,000791.SZ,20220805,5.6,5.63,5.5,5.61,5.59,0.02,0.3578,151878.4,84251.026
4552,000792.SZ,20220805,28.18,28.67,27.83,28.59,28.09,0.5,1.78,479397.72,1356616.262
4551,000793.SZ,20220805,2.32,2.36,2.31,2.36,2.33,0.03,1.2876,171375.7,40115.419
4550,000795.SZ,20220805,8.04,8.06,7.66,7.9,8.0,-0.1,-1.25,666058.43,524788.217
4549,000796.SZ,20220805,5.05,5.11,4.99,5.08,5.16,-0.08,-1.5504,121720.45,61538.891
4548,000797.SZ,20220805,2.78,2.83,2.77,2.81,2.78,0.03,1.0791,195844.11,54740.361
4547,000798.SZ,20220805,10.16,10.31,9.96,10.08,10.31,-0.23,-2.2308,80175.33,80773.103
4546,000799.SZ,20220805,149.0,150.79,148.0,150.79,149.38,1.41,0.9439,38007.92,568241.4
4545,000800.SZ,20220805,8.27,8.39,8.22,8.36,8.25,0.11,1.3333,89297.98,74248.487
4544,000801.SZ,20220805,6.53,6.77,6.48,6.72,6.52,0.2,3.0675,110876.8,73442.184
4543,000802.SZ,20220805,4.05,4.13,4.03,4.12,4.06,0.06,1.4778,26591.11,10849.922
4542,000803.SZ,20220805,15.25,15.32,14.88,15.0,15.25,-0.25,-1.6393,49396.6,74115.374
4541,000806.SZ,20220805,2.19,2.27,2.19,2.24,2.17,0.07,3.2258,36123.0,8060.417
4540,000807.SZ,20220805,9.42,9.85,9.38,9.75,9.39,0.36,3.8339,736504.88,707232.995
4539,000809.SZ,20220805,2.8,2.86,2.75,2.79,2.78,0.01,0.3597,74424.78,20941.582
4538,000810.SZ,20220805,18.96,19.15,18.56,19.08,18.96,0.12,0.6329,177786.34,335470.23
4537,000811.SZ,20220805,10.26,10.57,10.23,10.49,10.31,0.18,1.7459,114696.38,119024.197
4536,000812.SZ,20220805,6.23,6.25,6.08,6.2,6.24,-0.04,-0.641,292003.62,179946.958
4535,000813.SZ,20220805,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,66500.0,20766.361
4534,000815.SZ,20220805,9.0,9.25,8.85,9.2,9.06,0.14,1.5453,255959.58,231432.398
4533,000816.SZ,20220805,4.26,4.32,4.21,4.29,4.27,0.02,0.4684,219198.98,93220.453
4532,000818.SZ,20220805,32.25,33.09,32.1,32.93,32.22,0.71,2.2036,74952.1,245336.216
4531,000819.SZ,20220805,24.3,25.5,23.7,25.15,24.54,0.61,2.4857,128011.22,312552.998
4530,000820.SZ,20220805,3.86,3.98,3.86,3.93,3.87,0.06,1.5504,49501.49,19438.768
4529,000821.SZ,20220805,20.53,21.04,19.89,20.73,20.53,0.2,0.9742,841056.38,1723439.886
4528,000822.SZ,20220805,8.09,8.18,8.0,8.18,8.12,0.06,0.7389,164756.14,133170.206
4527,000823.SZ,20220805,10.58,10.9,10.56,10.86,10.58,0.28,2.6465,175183.24,188957.846
4526,000825.SZ,20220805,4.67,4.79,4.65,4.78,4.67,0.11,2.3555,260325.33,122998.824
4525,000826.SZ,20220805,3.55,3.56,3.47,3.52,3.56,-0.04,-1.1236,355067.63,124525.7
4524,000828.SZ,20220805,9.64,9.82,9.6,9.81,9.64,0.17,1.7635,35925.83,34884.556
4523,000829.SZ,20220805,9.92,10.33,9.85,10.28,9.92,0.36,3.629,158040.12,159732.966
4522,000830.SZ,20220805,13.24,13.5,13.06,13.48,13.23,0.25,1.8896,202758.66,268944.804
4521,000831.SZ,20220805,27.78,28.78,27.37,28.6,27.52,1.08,3.9244,270804.33,764090.593
4520,000833.SZ,20220805,7.44,7.53,7.33,7.53,7.44,0.09,1.2097,105741.01,78460.409
4519,000836.SZ,20220805,3.04,3.05,3.0,3.04,3.02,0.02,0.6623,264084.06,79914.212
4518,000837.SZ,20220805,11.3,11.35,10.5,10.5,11.67,-1.17,-10.0257,1585059.1,1697667.467
4517,000838.SZ,20220805,5.92,5.99,5.85,5.97,5.95,0.02,0.3361,90357.0,53409.766
4516,000839.SZ,20220805,2.51,2.64,2.51,2.64,2.51,0.13,5.1793,573748.77,147801.892
4515,000848.SZ,20220805,8.13,8.2,8.04,8.2,8.06,0.14,1.737,88655.11,71994.622
4514,000850.SZ,20220805,3.66,3.69,3.62,3.68,3.66,0.02,0.5464,28781.45,10512.236
4513,000851.SZ,20220805,5.11,5.24,5.06,5.24,5.08,0.16,3.1496,254799.45,131827.855
4512,000852.SZ,20220805,6.99,7.14,6.85,7.0,6.99,0.01,0.1431,118882.7,82765.012
4511,000856.SZ,20220805,9.65,9.67,9.28,9.38,9.71,-0.33,-3.3986,136767.01,129063.768
4510,000858.SZ,20220805,177.45,179.5,176.21,179.18,176.78,2.4,1.3576,127017.11,2260873.414
4509,000859.SZ,20220805,6.78,7.07,6.76,7.04,6.76,0.28,4.142,258530.9,180257.164
4508,000860.SZ,20220805,22.28,22.61,22.22,22.59,22.3,0.29,1.3004,78835.7,176997.337
4507,000861.SZ,20220805,2.57,2.61,2.54,2.6,2.59,0.01,0.3861,268599.51,69268.088
4506,000862.SZ,20220805,6.66,6.74,6.6,6.72,6.69,0.03,0.4484,115525.29,77041.581
4505,000863.SZ,20220805,3.48,3.76,3.47,3.66,3.42,0.24,7.0175,871850.72,316579.961
4504,000868.SZ,20220805,5.6,5.69,5.4,5.52,5.68,-0.16,-2.8169,349961.17,193167.764
4503,000869.SZ,20220805,27.36,27.53,26.96,27.46,27.21,0.25,0.9188,12004.04,32734.345
4502,000875.SZ,20220805,6.67,6.7,6.57,6.67,6.64,0.03,0.4518,291909.22,193130.171
4501,000876.SZ,20220805,15.28,15.35,15.03,15.31,15.21,0.1,0.6575,266197.67,404390.385
4500,000877.SZ,20220805,10.86,10.96,10.73,10.96,10.82,0.14,1.2939,68408.22,74357.046
4499,000878.SZ,20220805,11.01,11.48,10.98,11.47,11.01,0.46,4.178,156684.47,176513.53
4498,000880.SZ,20220805,9.1,9.25,8.87,9.09,9.09,0.0,0.0,68264.2,61408.905
4497,000881.SZ,20220805,8.32,8.42,8.23,8.4,8.28,0.12,1.4493,40123.83,33403.861
4496,000882.SZ,20220805,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,184133.01,33095.098
4495,000883.SZ,20220805,4.81,4.85,4.72,4.81,4.81,0.0,0.0,167310.06,80179.941
4494,000885.SZ,20220805,9.93,9.97,9.79,9.88,9.93,-0.05,-0.5035,68933.0,67962.625
4493,000886.SZ,20220805,4.05,4.08,4.0,4.07,4.06,0.01,0.2463,60523.0,24476.854
4492,000887.SZ,20220805,20.45,21.35,20.25,20.52,20.46,0.06,0.2933,347347.91,720225.673
4491,000888.SZ,20220805,7.03,7.08,6.98,7.08,7.07,0.01,0.1414,67891.33,47703.263
4490,000889.SZ,20220805,2.0,2.02,1.94,1.97,2.01,-0.04,-1.99,271997.63,53845.858
4489,000890.SZ,20220805,4.61,4.63,4.46,4.51,4.58,-0.07,-1.5284,84840.0,38291.955
4488,000892.SZ,20220805,3.36,3.4,3.31,3.37,3.34,0.03,0.8982,107716.18,36067.72
4487,000893.SZ,20220805,32.27,32.4,31.71,32.34,32.16,0.18,0.5597,74250.93,237567.737
4486,000895.SZ,20220805,25.85,26.76,25.71,26.7,25.85,0.85,3.2882,145778.93,385156.406
4485,000897.SZ,20220805,2.26,2.3,2.23,2.29,2.26,0.03,1.3274,97726.07,22149.394
4484,000898.SZ,20220805,2.86,2.91,2.85,2.91,2.86,0.05,1.7483,192147.9,55286.032
4483,000899.SZ,20220805,12.18,12.4,12.17,12.17,13.52,-1.35,-9.9852,607090.23,739677.448
4482,000900.SZ,20220805,4.24,4.29,4.2,4.28,4.27,0.01,0.2342,116241.92,49268.115
4481,000901.SZ,20220805,9.5,9.68,9.3,9.47,9.47,0.0,0.0,225801.01,213083.842
4480,000902.SZ,20220805,16.37,16.4,15.7,16.08,16.34,-0.26,-1.5912,206337.99,329829.938
4479,000903.SZ,20220805,3.02,3.03,2.97,3.01,3.03,-0.02,-0.6601,101176.8,30364.125
4478,000905.SZ,20220805,7.66,7.76,7.5,7.76,7.7,0.06,0.7792,131981.18,100613.333
4477,000906.SZ,20220805,10.88,10.94,10.57,10.77,10.85,-0.08,-0.7373,35503.7,38118.843
4476,000908.SZ,20220805,3.19,3.29,3.19,3.28,3.19,0.09,2.8213,113461.1,36752.904
4475,000909.SZ,20220805,8.3,8.48,8.27,8.48,8.33,0.15,1.8007,122819.43,102737.695
4474,000910.SZ,20220805,8.37,8.57,8.32,8.56,8.38,0.18,2.148,19609.25,16593.69
4473,000911.SZ,20220805,8.49,8.64,8.45,8.61,8.55,0.06,0.7018,27222.0,23270.701
4472,000912.SZ,20220805,4.86,4.92,4.82,4.92,4.86,0.06,1.2346,73018.22,35559.321
4471,000913.SZ,20220805,20.2,20.25,19.27,19.78,19.89,-0.11,-0.553,65377.97,128410.298
4470,000915.SZ,20220805,42.2,44.38,41.85,43.32,42.23,1.09,2.5811,41819.45,181670.148
4469,000917.SZ,20220805,4.82,4.92,4.8,4.9,4.83,0.07,1.4493,84460.22,41030.369
4468,000918.SZ,20220805,2.21,2.27,2.19,2.25,2.22,0.03,1.3514,455389.0,101700.057
4467,000919.SZ,20220805,7.14,7.23,7.09,7.22,7.11,0.11,1.5471,38516.0,27620.315
4466,000920.SZ,20220805,8.41,8.51,8.33,8.5,8.44,0.06,0.7109,31535.0,26568.582
4465,000921.SZ,20220805,13.16,13.2,12.76,13.01,13.19,-0.18,-1.3647,186733.64,241212.508
4464,000922.SZ,20220805,9.69,9.78,9.24,9.46,9.7,-0.24,-2.4742,159915.76,151017.581
4463,000923.SZ,20220805,12.03,12.33,12.03,12.32,12.1,0.22,1.8182,45041.01,54836.588
4462,000925.SZ,20220805,8.36,8.55,8.24,8.42,8.25,0.17,2.0606,249662.79,209041.697
4461,000926.SZ,20220805,4.27,4.33,4.24,4.32,4.26,0.06,1.4085,112722.52,48281.011
4460,000927.SZ,20220805,2.75,2.78,2.73,2.77,2.75,0.02,0.7273,140034.07,38559.879
4459,000928.SZ,20220805,5.68,5.7,5.61,5.69,5.66,0.03,0.53,79659.28,45055.104
4458,000929.SZ,20220805,8.14,8.18,8.05,8.1,8.16,-0.06,-0.7353,20876.86,16904.212
4457,000930.SZ,20220805,8.49,8.6,8.42,8.59,8.46,0.13,1.5366,88838.0,75630.827
4456,000931.SZ,20220805,6.34,6.6,6.33,6.57,6.31,0.26,4.1204,74666.84,48138.775
4455,000932.SZ,20220805,4.39,4.49,4.37,4.48,4.38,0.1,2.2831,449206.11,199193.054
4454,000933.SZ,20220805,14.38,14.52,13.9,14.47,14.24,0.23,1.6152,525663.4,749325.235
4453,000935.SZ,20220805,20.46,20.97,20.31,20.89,20.5,0.39,1.9024,25946.58,53555.488
4452,000936.SZ,20220805,5.98,6.25,5.91,6.25,5.68,0.57,10.0352,433770.34,267407.12
4451,000937.SZ,20220805,6.38,6.45,6.26,6.44,6.38,0.06,0.9404,255590.24,162448.799
4450,000938.SZ,20220805,18.46,19.24,18.44,19.16,18.42,0.74,4.0174,232508.5,440429.553
4449,000948.SZ,20220805,12.33,12.74,12.22,12.62,12.15,0.47,3.8683,115694.47,145071.524
4448,000949.SZ,20220805,3.4,3.48,3.38,3.47,3.39,0.08,2.3599,106513.79,36518.017
4447,000950.SZ,20220805,4.94,4.99,4.91,4.99,4.93,0.06,1.217,107172.83,53039.272
4446,000951.SZ,20220805,11.58,11.72,11.46,11.72,11.52,0.2,1.7361,112413.48,130299.541
4445,000952.SZ,20220805,7.31,7.34,7.2,7.3,7.3,0.0,0.0,16671.8,12108.844
4444,000953.SZ,20220805,5.98,5.99,5.76,5.85,5.82,0.03,0.5155,29290.01,17108.798
4443,000955.SZ,20220805,4.32,4.4,4.28,4.4,4.32,0.08,1.8519,43902.99,19093.286
4442,000957.SZ,20220805,16.94,16.95,15.85,15.98,16.96,-0.98,-5.7783,940990.16,1526620.565
4441,000958.SZ,20220805,4.62,4.7,4.57,4.7,4.62,0.08,1.7316,139253.69,64610.294
4440,000959.SZ,20220805,4.05,4.13,4.03,4.12,4.05,0.07,1.7284,207854.24,84675.452
4439,000960.SZ,20220805,14.24,14.76,14.2,14.71,14.11,0.6,4.2523,318849.84,461670.188
4438,000961.SZ,20220805,2.56,2.65,2.56,2.64,2.57,0.07,2.7237,590531.26,154362.679
4437,000962.SZ,20220805,10.29,10.47,10.16,10.46,10.26,0.2,1.9493,49123.5,50676.372
4436,000963.SZ,20220805,45.4,46.7,45.0,45.59,44.98,0.61,1.3562,101193.97,463315.539
4435,000965.SZ,20220805,4.56,4.59,4.48,4.55,4.56,-0.01,-0.2193,262987.9,119220.338
4434,000966.SZ,20220805,5.14,5.22,5.08,5.21,5.14,0.07,1.3619,157653.15,81042.07
4433,000967.SZ,20220805,4.97,5.0,4.9,4.97,4.96,0.01,0.2016,72572.93,35927.284
4432,000968.SZ,20220805,9.42,9.47,9.16,9.42,9.37,0.05,0.5336,140068.85,130133.645
4431,000969.SZ,20220805,9.18,9.44,9.03,9.41,9.19,0.22,2.3939,262197.94,242256.453
4430,000970.SZ,20220805,19.5,19.59,18.22,18.7,19.16,-0.46,-2.4008,588297.74,1099813.274
4429,000971.SZ,20220805,1.93,1.96,1.89,1.91,1.94,-0.03,-1.5464,42441.0,8132.137
4428,000972.SZ,20220805,2.63,2.75,2.62,2.75,2.62,0.13,4.9618,31036.1,8471.91
4427,000973.SZ,20220805,5.04,5.32,4.83,4.87,4.99,-0.12,-2.4048,1094720.87,549734.724
4426,000975.SZ,20220805,11.12,11.86,11.06,11.86,10.78,1.08,10.0186,1040696.93,1192231.804
4425,000976.SZ,20220805,4.95,5.23,4.93,5.22,4.93,0.29,5.8824,671700.45,345430.863
4424,000977.SZ,20220805,23.65,25.1,23.58,25.06,23.54,1.52,6.4571,472752.38,1159255.05
4423,000978.SZ,20220805,6.06,6.08,5.97,6.08,6.06,0.02,0.33,55001.93,33130.696
4422,000980.SZ,20220805,3.85,4.01,3.83,4.01,3.82,0.19,4.9738,410205.45,163228.401
4421,000981.SZ,20220805,1.69,1.72,1.67,1.68,1.69,-0.01,-0.5917,296487.22,50097.999
4420,000982.SZ,20220805,1.99,2.11,1.97,2.09,1.98,0.11,5.5556,1014135.05,207239.861
4419,000983.SZ,20220805,11.26,11.3,10.86,11.18,11.31,-0.13,-1.1494,727382.73,805692.032
4418,000985.SZ,20220805,15.08,15.29,14.88,15.18,15.19,-0.01,-0.0658,12752.96,19161.157
4417,000987.SZ,20220805,6.12,6.22,6.05,6.2,6.08,0.12,1.9737,155357.64,95430.888
4416,000988.SZ,20220805,23.6,24.2,23.31,24.17,23.59,0.58,2.4587,288073.25,687687.588
4415,000989.SZ,20220805,8.65,8.75,8.6,8.73,8.65,0.08,0.9249,71543.5,62102.992
4414,000990.SZ,20220805,9.82,10.03,9.77,10.01,9.8,0.21,2.1429,61680.75,61058.071
4413,000993.SZ,20220805,12.0,12.19,11.82,12.18,12.08,0.1,0.8278,91253.2,109791.987
4412,000995.SZ,20220805,17.2,17.35,16.7,17.16,17.23,-0.07,-0.4063,42615.21,72523.948
4411,000996.SZ,20220805,6.44,6.59,6.38,6.56,6.44,0.12,1.8634,48388.73,31378.031
4410,000997.SZ,20220805,15.2,15.68,14.92,15.19,14.98,0.21,1.4019,401964.77,615421.995
4409,000998.SZ,20220805,14.95,15.14,14.84,15.12,14.79,0.33,2.2312,167988.88,252168.381
4408,000999.SZ,20220805,37.14,37.68,36.5,37.53,37.55,-0.02,-0.0533,76165.64,282921.926
4407,001201.SZ,20220805,39.2,39.4,37.81,38.46,38.94,-0.48,-1.2327,22632.56,87037.239
4406,001202.SZ,20220805,14.63,14.87,14.5,14.72,14.54,0.18,1.238,9281.0,13581.114
4405,001203.SZ,20220805,10.66,10.9,10.65,10.9,10.68,0.22,2.0599,53945.55,58154.451
4404,001205.SZ,20220805,22.92,23.31,22.42,23.09,23.19,-0.1,-0.4312,39799.35,91165.323
4403,001206.SZ,20220805,30.6,30.87,30.36,30.81,30.41,0.4,1.3154,3727.21,11402.625
4402,001207.SZ,20220805,16.24,16.24,15.83,16.0,16.1,-0.1,-0.6211,13706.38,21919.61
4401,001208.SZ,20220805,12.12,12.22,11.8,12.08,12.2,-0.12,-0.9836,95011.45,113670.596
4400,001209.SZ,20220805,15.38,15.38,14.8,14.99,14.75,0.24,1.6271,7227.16,10807.255
4399,001210.SZ,20220805,25.15,25.55,24.85,25.09,25.16,-0.07,-0.2782,5275.98,13211.389
4398,001211.SZ,20220805,22.97,23.44,22.82,23.3,22.98,0.32,1.3925,5791.0,13444.477
4397,001212.SZ,20220805,32.31,32.69,31.95,32.5,32.24,0.26,0.8065,36187.31,117016.976
4396,001213.SZ,20220805,4.76,4.83,4.75,4.82,4.76,0.06,1.2605,65451.16,31325.572
4395,001215.SZ,20220805,46.79,47.6,46.5,47.5,46.8,0.7,1.4957,5227.23,24607.212
4394,001216.SZ,20220805,15.51,15.51,14.5,14.74,14.82,-0.08,-0.5398,178531.77,268034.36
4393,001217.SZ,20220805,12.96,13.18,12.92,13.07,12.95,0.12,0.9266,10710.05,13953.665
4392,001218.SZ,20220805,22.59,23.01,22.59,22.99,22.71,0.28,1.2329,3474.13,7931.535
4391,001219.SZ,20220805,20.62,22.2,20.59,21.19,20.58,0.61,2.964,53449.47,113820.711
4390,001226.SZ,20220805,34.6,34.6,33.67,34.19,34.51,-0.32,-0.9273,14595.69,49696.725
4389,001227.SZ,20220805,4.3,4.37,4.29,4.36,4.31,0.05,1.1601,163532.28,70836.573
4388,001228.SZ,20220805,59.76,61.4,58.85,61.22,59.45,1.77,2.9773,14417.11,86643.524
4387,001230.SZ,20220805,30.85,31.98,30.81,31.76,31.1,0.66,2.1222,27844.92,87675.536
4386,001234.SZ,20220805,23.8,23.99,23.6,23.85,23.81,0.04,0.168,15066.61,35804.38
4385,001236.SZ,20220805,2.23,2.68,2.23,2.68,1.86,0.82,44.086,28106.62,7501.916
4384,001258.SZ,20220805,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,13633.16,12951.502
4383,001266.SZ,20220805,38.09,38.35,36.48,37.02,38.5,-1.48,-3.8442,31549.52,116747.525
4382,001267.SZ,20220805,4.85,4.87,4.79,4.86,4.85,0.01,0.2062,26955.32,13006.188
4381,001268.SZ,20220805,27.67,27.75,26.96,27.26,27.44,-0.18,-0.656,20431.54,55592.098
4380,001270.SZ,20220805,116.0,128.26,116.0,128.26,116.6,11.66,10.0,66545.75,829411.088
4379,001288.SZ,20220805,17.49,17.61,17.18,17.39,17.38,0.01,0.0575,12025.46,20897.995
4378,001289.SZ,20220805,19.65,19.77,19.21,19.77,19.65,0.12,0.6107,47565.44,92558.409
4377,001296.SZ,20220805,23.6,23.85,23.06,23.54,23.91,-0.37,-1.5475,46734.62,109189.789
4376,001308.SZ,20220805,36.0,37.29,35.23,37.13,35.5,1.63,4.5915,57032.96,208204.765
4375,001309.SZ,20220805,73.66,82.01,71.96,81.32,74.55,6.77,9.0812,63110.63,496066.404
4374,001313.SZ,20220805,10.4,10.55,10.27,10.39,10.28,0.11,1.07,37478.73,38895.117
4373,001316.SZ,20220805,36.5,36.73,35.65,36.1,36.54,-0.44,-1.2042,13996.48,50503.519
4372,001317.SZ,20220805,40.98,41.39,40.41,41.36,40.9,0.46,1.1247,12455.26,50950.496
4371,001318.SZ,20220805,17.06,17.3,16.97,17.25,17.07,0.18,1.0545,45821.28,78649.338
4370,001319.SZ,20220805,31.5,32.24,30.4,31.01,31.94,-0.93,-2.9117,93187.32,290235.202
4369,001323.SZ,20220805,38.75,38.92,38.5,38.78,38.7,0.08,0.2067,9769.14,37807.381
4368,001336.SZ,20220805,34.5,34.94,32.98,33.0,36.17,-3.17,-8.7642,67632.55,227473.903
4367,001696.SZ,20220805,6.82,6.83,6.56,6.65,6.85,-0.2,-2.9197,224974.09,149613.964
4366,001872.SZ,20220805,15.2,15.55,15.1,15.51,15.2,0.31,2.0395,14413.41,22092.961
4365,001896.SZ,20220805,5.97,5.98,5.85,5.93,5.98,-0.05,-0.8361,118851.08,70171.207
4364,001914.SZ,20220805,15.89,16.56,15.7,16.51,15.8,0.71,4.4937,43374.11,70424.3
4363,001965.SZ,20220805,7.16,7.26,7.09,7.24,7.09,0.15,2.1157,40836.45,29364.903
4362,001979.SZ,20220805,12.8,13.05,12.64,12.89,12.77,0.12,0.9397,203683.32,261632.424
4361,002001.SZ,20220805,19.76,20.28,19.76,20.26,19.75,0.51,2.5823,133561.27,267374.001
4360,002002.SZ,20220805,3.61,3.64,3.54,3.63,3.6,0.03,0.8333,469166.7,168220.75
4359,002003.SZ,20220805,10.12,10.3,9.97,10.07,10.1,-0.03,-0.297,30225.21,30456.962
4358,002004.SZ,20220805,5.72,5.87,5.67,5.86,5.7,0.16,2.807,195069.44,113125.369
4357,002005.SZ,20220805,1.64,1.66,1.61,1.63,1.64,-0.01,-0.6098,82903.0,13542.665
4356,002006.SZ,20220805,30.48,31.16,29.35,30.35,30.47,-0.12,-0.3938,109398.13,328857.709
4355,002007.SZ,20220805,19.56,20.28,19.56,20.28,19.56,0.72,3.681,185882.1,372667.957
4354,002008.SZ,20220805,34.01,34.39,33.01,33.8,33.9,-0.1,-0.295,580827.86,1957297.05
4353,002009.SZ,20220805,20.98,21.6,20.5,21.21,20.97,0.24,1.1445,124410.0,262393.896
4352,002010.SZ,20220805,5.48,5.49,5.37,5.47,5.46,0.01,0.1832,197269.84,106995.648
4351,002011.SZ,20220805,17.0,17.26,16.51,16.9,17.05,-0.15,-0.8798,224874.61,379695.116
4350,002012.SZ,20220805,5.65,5.68,5.49,5.56,5.63,-0.07,-1.2433,108338.63,60023.606
4349,002013.SZ,20220805,11.69,11.79,11.5,11.65,11.7,-0.05,-0.4274,306189.97,355222.175
4348,002014.SZ,20220805,6.98,7.14,6.96,7.1,7.02,0.08,1.1396,20943.2,14767.475
4347,002015.SZ,20220805,15.79,15.88,15.55,15.81,15.66,0.15,0.9579,66570.47,104584.196
4346,002016.SZ,20220805,6.4,6.57,6.25,6.45,6.44,0.01,0.1553,83759.72,53910.382
4345,002017.SZ,20220805,12.59,13.02,12.5,12.97,12.47,0.5,4.0096,114863.55,146951.829
4344,002019.SZ,20220805,11.56,11.87,11.52,11.83,11.56,0.27,2.3356,59318.78,69328.856
4343,002020.SZ,20220805,8.34,8.45,8.32,8.43,8.34,0.09,1.0791,38429.01,32222.471
4342,002021.SZ,20220805,1.94,1.99,1.92,1.94,1.95,-0.01,-0.5128,109599.0,21338.986
4341,002022.SZ,20220805,10.29,10.49,10.06,10.09,10.03,0.06,0.5982,122186.44,125495.211
4340,002023.SZ,20220805,10.34,10.98,10.33,10.9,10.43,0.47,4.5062,390483.3,419264.075
4339,002024.SZ,20220805,2.04,2.05,2.02,2.04,2.04,0.0,0.0,223884.14,45614.153
4338,002025.SZ,20220805,72.39,73.5,70.85,73.23,72.51,0.72,0.993,23747.2,171389.206
4337,002026.SZ,20220805,13.18,13.29,12.66,13.09,13.19,-0.1,-0.7582,154326.92,199343.027
4336,002027.SZ,20220805,5.78,5.91,5.77,5.89,5.8,0.09,1.5517,510066.25,298234.332
4335,002028.SZ,20220805,44.73,44.88,43.07,44.12,45.01,-0.89,-1.9773,63578.63,278889.023
4334,002029.SZ,20220805,5.3,5.36,5.26,5.36,5.3,0.06,1.1321,29591.12,15717.064
4333,002030.SZ,20220805,17.57,17.85,17.52,17.83,17.43,0.4,2.2949,243917.71,432164.84
4332,002031.SZ,20220805,4.77,5.1,4.59,4.6,4.77,-0.17,-3.5639,9274843.32,4525991.022
4331,002032.SZ,20220805,44.33,45.18,43.8,45.01,44.12,0.89,2.0172,19786.56,88265.774
4330,002033.SZ,20220805,8.21,8.28,8.07,8.2,8.32,-0.12,-1.4423,181126.75,147596.983
4329,002034.SZ,20220805,23.6,24.18,23.08,23.65,23.65,0.0,0.0,37712.88,88813.877
4328,002035.SZ,20220805,5.89,5.92,5.74,5.84,5.88,-0.04,-0.6803,161451.52,93787.292
